avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
83,0.859375,147,2.987,44.98496881686151,-93.20217140950263,distance,87,0.5,155,3.574,running,44.98473269864917,-93.20112006738782,2020-07-02T11:44:29Z,generic,49,111,750,54,1609.34,538.844,538.844,NA,2020-07-02,2020,7,2,11,53,29,11:53:29
84,0.1015625,154,2.994,44.98459892347455,-93.20119743235409,session_end,86,0,157,3.107,running,44.98494325205684,-93.20217015221715,2020-07-02T11:53:30Z,generic,23,26,165,12,358.84,119.859,119.859,NA,2020-07-02,2020,7,2,11,55,48,11:55:48
91,0.84375,140,5.29,44.98565009795129,-93.20213469676673,time,96,0,159,6.018,running,44.98465759679675,-93.20214383304119,2020-07-02T12:02:07Z,generic,9,10,90,5,317.39,60,60,NA,2020-07-02,2020,7,2,12,3,7,12:03:07
82,0.6484375,156,3.224,44.98448350466788,-93.20135777816176,time,90,0,164,5.16,running,44.98560299165547,-93.2021435815841,2020-07-02T12:03:08Z,generic,0,13,80,5,193.45,60,60,NA,2020-07-02,2020,7,2,12,4,7,12:04:07
88,0.7109375,156,5.328,44.98490436002612,-93.20216202177107,time,91,0,158,5.468,running,44.98450898565352,-93.20133347064257,2020-07-02T12:04:08Z,generic,9,13,90,4,319.7,60,60,NA,2020-07-02,2020,7,2,12,5,7,12:05:07
81,0.6015625,158,3.271,44.98518607579172,-93.20120790973306,time,87,0.5,161,5.16,running,44.98485641553998,-93.20216218940914,2020-07-02T12:05:08Z,generic,8,13,79,7,196.26,60,60,NA,2020-07-02,2020,7,2,12,6,7,12:06:07
88,0.3046875,162,5.359,44.98435601592064,-93.20164536125958,time,90,0,178,5.449,running,44.985216334462166,-93.20120799355209,2020-07-02T12:06:08Z,generic,3,13,87,8,321.53,60,60,NA,2020-07-02,2020,7,2,12,7,6,12:07:06
81,0.828125,169,3.344,44.985875487327576,-93.20154008455575,time,91,0,181,5.44,running,44.98435601592064,-93.20164536125958,2020-07-02T12:07:07Z,generic,6,14,80,0,200.67,60,60,NA,2020-07-02,2020,7,2,12,8,6,12:08:06
88,0.3125,170,5.229,44.98508448712528,-93.20119676180184,time,91,0,180,5.682,running,44.985875487327576,-93.20154008455575,2020-07-02T12:08:07Z,generic,0,14,87,5,313.74,60,60,NA,2020-07-02,2020,7,2,12,9,7,12:09:07
79,0.75,171,3.276,44.98539813794196,-93.2021346129477,time,87,0,175,5.346,running,44.98508448712528,-93.20119676180184,2020-07-02T12:09:08Z,generic,10,14,78,10,196.55,60,60,NA,2020-07-02,2020,7,2,12,10,7,12:10:07
87,0.9140625,170,5.431,44.98578052036464,-93.20128242485225,time,91,0,174,5.701,running,44.985365364700556,-93.20213285274804,2020-07-02T12:10:08Z,generic,9,14,87,0,325.88,60,60,NA,2020-07-02,2020,7,2,12,11,6,12:11:06
79,0.6328125,170,3.183,44.984685173258185,-93.20212866179645,time,87,0,173,5.524,running,44.98582092113793,-93.20132290944457,2020-07-02T12:11:07Z,generic,0,14,79,11,190.97,60,60,NA,2020-07-02,2020,7,2,12,12,6,12:12:06
87,0.0859375,174,5.46,44.98560265637934,-93.20212606340647,time,90,0,175,5.776,running,44.984685173258185,-93.20212866179645,2020-07-02T12:12:07Z,generic,12,14,84,2,327.6,60,60,NA,2020-07-02,2020,7,2,12,13,7,12:13:07
79,0.40625,172,2.985,44.98443027958274,-93.20144025608897,time,86,0,174,5.486,running,44.98560265637934,-93.20212606340647,2020-07-02T12:13:08Z,generic,0,14,79,8,179.11,60,60,NA,2020-07-02,2020,7,2,12,14,8,12:14:08
87,0,174,5.341,44.98493671417236,-93.202193537727,time,89,0,179,5.505,running,44.98444922268391,-93.20140580646694,2020-07-02T12:14:09Z,generic,10,14,84,6,320.44,60,60,NA,2020-07-02,2020,7,2,12,15,7,12:15:07
63,0.7578125,175,1.3,44.98439507558942,-93.20230384357274,time,87,0,180,4.656,running,44.98493671417236,-93.202193537727,2020-07-02T12:15:08Z,generic,0,15,48,14,78.01,60,60,NA,2020-07-02,2020,7,2,12,16,8,12:16:08
62,0.2109375,141,1.111,44.98470998369157,-93.20120346732438,time,82,0.5,181,3.144,running,44.984395913779736,-93.20229118689895,2020-07-02T12:16:09Z,generic,19,35,216,5,266.56,240,240,NA,2020-07-02,2020,7,2,12,20,9,12:20:09
89,0.6015625,171,5.382,44.984542513266206,-93.20208541117609,time,93,0,183,5.636,running,44.98471660539508,-93.20120003074408,2020-07-02T12:20:10Z,generic,3,14,79,3,322.94,60,60,NA,2020-07-02,2020,7,2,12,21,8,12:21:08
80,0.09375,172,2.541,44.98521541245282,-93.20121335797012,time,85,0,174,4.236,running,44.984542513266206,-93.20208541117609,2020-07-02T12:21:09Z,generic,5,14,80,4,152.44,60,60,NA,2020-07-02,2020,7,2,12,22,9,12:22:09
85,0.8984375,170,5.18,44.98433514498174,-93.20172373205423,time,89,0,173,5.365,running,44.98521541245282,-93.20121335797012,2020-07-02T12:22:10Z,generic,0,14,85,0,310.78,60,60,NA,2020-07-02,2020,7,2,12,23,9,12:23:09
79,0.1484375,174,2.657,44.985558819025755,-93.20122961886227,time,86,0,179,5.039,running,44.984338162466884,-93.20166304707527,2020-07-02T12:23:10Z,generic,0,14,77,5,159.4,60,60,NA,2020-07-02,2020,7,2,12,24,9,12:24:09
87,0.4609375,174,5.543,44.98469942249358,-93.20121981203556,time,89,0,177,5.682,running,44.98558949679136,-93.20123741403222,2020-07-02T12:24:10Z,generic,5,14,88,3,332.6,60,60,NA,2020-07-02,2020,7,2,12,25,9,12:25:09
63,0.578125,174,0.96,44.98473420739174,-93.20116063579917,time,87,0,181,4.432,running,44.98469942249358,-93.20121981203556,2020-07-02T12:25:10Z,generic,0,14,39,7,57.62,60,60,NA,2020-07-02,2020,7,2,12,26,9,12:26:09
75,0.1171875,159,3.037,44.98589971102774,-93.20173412561417,time,92,0,174,6.009,running,44.98474904336035,-93.20116180926561,2020-07-02T12:26:10Z,generic,6,12,68,0,182.21,60,60,NA,2020-07-02,2020,7,2,12,27,8,12:27:08
79,0.9453125,174,3.006,44.984463304281235,-93.20203344337642,time,92,0,181,5.916,running,44.98588747344911,-93.20181618444622,2020-07-02T12:27:09Z,generic,3,14,79,2,180.37,60,60,NA,2020-07-02,2020,7,2,12,28,9,12:28:09
84,0.9921875,176,5.094,44.985570050776005,-93.20213100872934,time,86,0,179,5.263,running,44.98444243334234,-93.20200494490564,2020-07-02T12:28:10Z,generic,3,14,82,0,305.63,60,60,NA,2020-07-02,2020,7,2,12,29,8,12:29:08
77,0.3046875,177,2.267,44.98435257934034,-93.20228121243417,session_end,82,0.5,180,5.067,running,44.98552738688886,-93.20213310420513,2020-07-02T12:29:09Z,generic,0,15,71,6,136.74,60.315,60.315,NA,2020-07-02,2020,7,2,12,30,15,12:30:15
97,0.203125,133,5.569,44.984442852437496,-93.20130228996277,manual,101,0,146,7.129,running,44.98552931472659,-93.20124244317412,2020-07-02T12:37:12Z,generic,4,2,18,0,118.39,21.26,21.26,NA,2020-07-02,2020,7,2,12,37,33,12:37:33
58,0.625,153,1.471,44.985606260597706,-93.20127974264324,manual,92,0,168,6.737,running,44.98437814414501,-93.20130220614374,2020-07-02T12:37:33Z,generic,15,33,142,5,228.46,155.258,155.258,NA,2020-07-02,2020,7,2,12,40,8,12:40:08
76,0.2109375,136,5.992,44.9844703450799,-93.20132450200617,manual,101,0.5,149,7.418,running,44.98558555729687,-93.20127697661519,2020-07-02T12:40:08Z,generic,0,3,27,0,126.38,21.09,21.09,NA,2020-07-02,2020,7,2,12,40,29,12:40:29
60,0.421875,153,1.454,44.9856083560735,-93.20128636434674,manual,101,0.5,176,7.035,running,44.98440697789192,-93.20132249034941,2020-07-02T12:40:29Z,generic,11,34,141,14,232.3,159.713,159.713,NA,2020-07-02,2020,7,2,12,43,9,12:43:09
86,0.1875,139,5.886,44.98447864316404,-93.20134185254574,manual,99,0.5,154,7.465,running,44.98558530583978,-93.20128820836544,2020-07-02T12:43:09Z,generic,0,3,30,0,125.68,21.354,21.354,NA,2020-07-02,2020,7,2,12,43,30,12:43:30
61,0.8203125,156,1.298,44.985373662784696,-93.2009865436703,manual,99,0.5,175,6.998,running,44.98441820964217,-93.20133917033672,2020-07-02T12:43:30Z,generic,14,32,132,19,196.85,151.685,151.685,NA,2020-07-02,2020,7,2,12,46,2,12:46:02
81,0.59375,158,2.348,44.985933573916554,-93.19239735603333,session_end,84,0.5,170,2.846,running,44.98538430780172,-93.20098771713674,2020-07-02T12:46:02Z,generic,33,72,447,26,772.68,332.861,329.031,NA,2020-07-02,2020,7,2,12,51,42,12:51:42
85,0.265625,137,3.266,45.18910478800535,-93.1534078437835,distance,91,0,146,3.443,running,45.185548262670636,-93.13743218779564,2020-07-04T09:31:33Z,generic,17,88,698,41,1609.34,499.65,492.774,NA,2020-07-04,2020,7,4,9,39,52,09:39:52
84,0.3515625,143,3.218,45.17886000685394,-93.16311936825514,distance,86,0,147,3.424,running,45.1891075540334,-93.15345025621355,2020-07-04T09:39:53Z,generic,19,90,699,27,1609.34,514.456,500.133,NA,2020-07-04,2020,7,4,9,48,27,09:48:27
83,0.4921875,147,3.262,45.16430960968137,-93.16338775679469,distance,87,0,151,3.564,running,45.17883092164993,-93.16311878152192,2020-07-04T09:48:28Z,generic,26,91,688,16,1609.34,515.11,493.425,NA,2020-07-04,2020,7,4,9,57,2,09:57:02
84,0.015625,152,3.266,45.15309319831431,-93.15838359296322,distance,88,0,158,3.583,running,45.164280105382204,-93.1633872538805,2020-07-04T09:57:03Z,generic,21,95,688,19,1609.34,521.043,492.773,NA,2020-07-04,2020,7,4,10,5,43,10:05:43
83,0.453125,156,3.272,45.15344959683716,-93.13817054964602,distance,86,0,159,3.499,running,45.15309135429561,-93.15830388106406,2020-07-04T10:05:44Z,generic,22,100,681,24,1609.34,491.914,491.914,NA,2020-07-04,2020,7,4,10,13,55,10:13:55
82,0.6953125,157,3.4,45.14243912883103,-93.12599826604128,distance,87,0,162,3.602,running,45.15345236286521,-93.1381268799305,2020-07-04T10:13:56Z,generic,21,95,654,30,1609.34,514.885,473.321,NA,2020-07-04,2020,7,4,10,22,30,10:22:30
82,0.4140625,163,3.404,45.1424060203135,-93.10584280639887,distance,86,0,167,3.611,running,45.142443822696805,-93.12595954164863,2020-07-04T10:22:31Z,generic,24,101,646,20,1609.34,472.718,472.718,NA,2020-07-04,2020,7,4,10,30,22,10:30:22
82,0.265625,162,3.276,45.145975118502975,-93.08777150698006,distance,84,0.5,166,3.508,running,45.142407109960914,-93.10579972341657,2020-07-04T10:30:23Z,generic,40,101,671,32,1609.34,491.23,491.23,NA,2020-07-04,2020,7,4,10,38,33,10:38:33
82,0.3828125,162,3.245,45.14602079987526,-93.06733114644885,distance,86,0.5,167,3.359,running,45.145975118502975,-93.08777150698006,2020-07-04T10:38:34Z,generic,33,98,679,36,1609.34,495.953,495.953,NA,2020-07-04,2020,7,4,10,46,50,10:46:50
82,0.6171875,163,3.234,45.1524720992893,-93.05617081001401,distance,85,0,167,3.452,running,45.14602079987526,-93.06733114644885,2020-07-04T10:46:51Z,generic,23,101,684,18,1609.34,497.671,497.671,NA,2020-07-04,2020,7,4,10,55,8,10:55:08
82,0.53125,164,3.324,45.16614055261016,-93.05823024362326,distance,86,0,169,3.564,running,45.15250059776008,-93.0561710614711,2020-07-04T10:55:09Z,generic,25,92,664,33,1609.34,484.122,484.122,NA,2020-07-04,2020,7,4,11,3,12,11:03:12
82,0.09375,165,3.35,45.17125225625932,-93.0742275249213,distance,85,0,169,3.546,running,45.16616997309029,-93.05823368020356,2020-07-04T11:03:13Z,generic,31,90,654,32,1609.34,480.404,480.404,NA,2020-07-04,2020,7,4,11,11,12,11:11:12
81,0.0390625,162,3.231,45.161554645746946,-93.08399872854352,distance,83,0,165,3.443,running,45.17125225625932,-93.0742275249213,2020-07-04T11:11:13Z,generic,59,90,672,62,1609.34,498.086,498.086,NA,2020-07-04,2020,7,4,11,19,31,11:19:31
80,0.71875,162,3.276,45.16104863025248,-93.10280738398433,distance,83,0,166,3.508,running,45.161559423431754,-93.08404684066772,2020-07-04T11:19:32Z,generic,55,83,659,54,1609.34,491.199,491.199,NA,2020-07-04,2020,7,4,11,27,42,11:27:42
80,0.3046875,162,3.137,45.164449755102396,-93.118867110461,distance,83,0.5,166,3.518,running,45.16104863025248,-93.10280738398433,2020-07-04T11:27:43Z,generic,37,89,685,35,1609.34,513.015,513.015,NA,2020-07-04,2020,7,4,11,36,16,11:36:16
80,0.359375,163,3.199,45.1768724899739,-93.11523514799774,distance,84,0.5,168,3.406,running,45.164477583020926,-93.11886082403362,2020-07-04T11:36:17Z,generic,23,84,674,30,1609.34,528.544,503.137,NA,2020-07-04,2020,7,4,11,45,5,11:45:05
80,0.1875,170,3.576,45.18221486359835,-93.12045321799815,session_end,83,0,174,3.994,running,45.17690065316856,-93.11521461233497,2020-07-04T11:45:06Z,generic,25,70,452,18,1227.66,491.946,343.306,NA,2020-07-04,2020,7,4,11,53,22,11:53:22
83,0.4609375,124,3.22,44.97831517830491,-93.19070245139301,distance,90,0,136,3.592,running,44.98641259968281,-93.18762084469199,2020-07-05T21:16:20Z,generic,35,83,693,70,1609.34,499.857,499.857,NA,2020-07-05,2020,7,5,21,24,40,21:24:40
83,0.7109375,136,3.24,44.97998686507344,-93.20236721076071,distance,87,0,140,3.779,running,44.97829556465149,-93.19066775031388,2020-07-05T21:24:41Z,generic,56,87,690,56,1609.34,496.644,496.644,NA,2020-07-05,2020,7,5,21,32,57,21:32:57
82,0.9921875,140,2.937,44.98637060634792,-93.195446357131,distance,86,0,147,3.434,running,44.98001569882035,-93.20236620493233,2020-07-05T21:32:58Z,generic,53,93,756,46,1609.34,547.88,547.88,NA,2020-07-05,2020,7,5,21,42,5,21:42:05
